509.91,-787.172,4.39158,161,244,195
522.816,-787.162,4.03644,184,236,230
535.928,-787.046,5.31145,175,223,239
549.126,-787.096,4.68125,254,156,217
562.079,-787.061,5.38578,224,178,185
575.121,-786.813,4.83589,185,159,250
588.027,-786.877,5.50123,248,198,248
600.851,-787.051,4.82524,252,245,173
614.172,-786.975,5.73423,186,161,204
627.096,-786.898,5.50174,248,254,179
640.014,-786.998,5.80511,233,238,235
653.158,-787.16,4.59527,198,249,161
666.162,-786.861,5.91708,225,158,220
679.18,-786.929,5.9136,201,232,165
691.837,-787.083,4.89689,161,174,201
704.885,-786.899,5.34504,202,172,165
717.845,-787.164,5.57924,202,191,207
731.198,-786.98,4.11512,154,184,236
743.94,-786.918,5.09183,167,225,158
757.135,-786.953,5.52302,166,251,156
770.08,-787.111,4.85218,191,158,199
783.083,-787.141,5.78379,154,178,186
796.195,-786.967,4.46646,214,235,166
809.163,-786.806,5.8945,194,153,185
822.083,-787.167,4.75252,168,210,203
834.97,-787.101,5.41017,239,168,188
847.997,-787.099,4.8689,162,241,207
860.848,-786.893,5.48195,210,254,188
874.072,-786.967,5.49209,241,211,212
886.914,-787.167,4.95543,205,182,187
900.185,-786.879,4.87267,193,194,181
912.817,-787.071,5.11201,170,229,234
926.168,-787.17,5.98593,185,248,168
938.83,-786.991,5.93861,196,254,198
951.918,-787.018,5.3915,150,203,152
965.095,-787.182,5.80232,224,161,223
977.823,-786.844,5.90082,251,225,173
990.934,-787.089,5.24027,241,185,239
1003.94,-787.108,4.77654,199,177,241
1017.19,-787.096,4.72069,213,176,212
1029.91,-787.076,5.07219,233,226,241
1042.86,-787.147,4.54192,195,184,155
1055.97,-786.91,5.8996,218,196,174
1068.83,-786.827,4.83649,179,154,182
1082.12,-787.008,5.5552,245,198,160
1095.1,-787.048,5.18826,238,235,208
1108.03,-786.865,5.68424,182,247,254
1120.85,-787.091,4.82964,170,204,155
1134.13,-786.986,5.38343,244,154,251
1147.02,-786.966,5.82633,250,202,186
120.14,-774.049,5.51416,166,234,227
132.852,-774.099,4.41009,200,194,226
145.891,-773.849,4.41446,253,181,183
158.907,-774.155,4.71633,188,175,183
172.109,-773.867,4.95242,199,161,214
185.187,-773.976,5.10381,243,243,206
197.854,-774.008,5.17991,196,172,228
211.048,-773.944,5.56934,215,224,200
223.855,-773.953,5.8063,247,187,199
237.055,-774.043,5.17984,228,240,200
250.091,-774.061,5.80832,187,246,237
262.959,-774.081,5.82094,255,200,230
276.119,-774.141,5.89904,159,205,166
289.108,-774.097,4.98423,233,237,218
302.048,-774.003,5.96006,215,226,192
314.937,-774.17,4.48029,172,204,229
327.96,-774.144,4.30381,165,157,153
341.079,-774.062,4.36376,174,216,245
354.006,-773.933,4.94792,181,199,210
366.89,-774.184,4.38458,170,154,231
379.939,-774.129,4.55718,171,170,219
393.014,-774.016,4.24127,161,239,195
405.852,-773.999,4.72854,239,194,176
418.837,-773.88,4.07862,196,235,205
431.863,-773.832,5.74716,197,210,230
445.147,-773.878,4.55376,157,248,201
458.015,-774.052,4.4187,205,235,163
471.104,-774.052,5.23651,227,237,151
483.825,-774.185,5.49494,208,205,156
497.158,-773.862,5.37433,167,187,248
509.897,-774.158,4.79433,238,250,177
523.026,-774.071,4.04014,166,252,235
536.014,-774.152,4.65499,174,166,162
548.99,-773.928,5.18718,159,216,254
561.992,-774.165,4.99688,249,235,183
575.098,-773.965,5.11548,232,191,190
587.945,-773.84,4.67489,175,213,247
600.942,-774.001,4.48871,219,250,182
613.841,-774.11,4.01507,219,219,153
626.875,-774.165,5.70163,211,243,244
640.159,-773.863,4.11131,152,180,189
653.193,-773.801,5.39392,244,155,215
666.188,-773.833,5.152,153,228,155
678.903,-774.004,5.95013,251,200,211
692.087,-773.977,5.85875,224,157,175
705.135,-773.892,4.55996,154,219,175
718.084,-774.03,4.64736,233,246,169
731.012,-774.154,4.48482,150,239,163
743.835,-773.968,4.57726,160,249,226
757.038,-774.179,5.06518,155,199,159
769.825,-773.98,5.09721,193,151,162
783.124,-774.165,5.36914,214,212,250
796.104,-774.153,4.00542,224,164,173
808.965,-773.882,5.2122,243,244,198
822.132,-773.902,5.70146,199,227,224
834.882,-774.128,5.87668,248,184,150
848.089,-773.97,5.48224,209,213,242
861.131,-773.882,4.27954,250,163,209
874.13,-774.134,4.32731,186,154,232
887.054,-773.991,5.33039,211,153,238
900.035,-774.043,5.7544,167,189,221
913.086,-774.049,4.87827,181,200,187
926.099,-774.024,5.07956,164,246,174
939.16,-774.043,4.71072,215,227,202
951.892,-773.95,5.81294,188,200,219
964.933,-773.949,5.87966,200,221,191
977.867,-773.882,4.27854,178,182,243
991.029,-773.885,5.78779,178,187,206
1004.08,-774.101,4.62344,176,204,182
1016.88,-773.972,4.06706,215,159,154
1030.1,-774.063,5.75353,187,162,180
1043.14,-774.017,4.75764,237,201,205
1056.12,-773.984,5.00458,154,178,196
1069.09,-773.891,4.81791,151,176,244
1082.08,-773.974,5.19689,185,175,192
1094.94,-773.869,5.19806,160,223,253
1107.89,-774.04,5.16678,172,196,239
1121.05,-774.139,5.89457,239,162,253
1133.84,-773.955,5.01178,246,253,209
1147.17,-774.159,5.18593,249,217,154
119.809,-760.917,5.845,255,241,180
132.828,-761.03,5.21343,200,178,227
146.136,-760.83,5.86873,160,172,150
158.894,-760.806,4.22648,239,185,203
172.168,-761.067,5.67498,212,203,204
185.037,-760.957,4.45479,170,196,222
197.934,-761.118,5.4885,201,206,175
210.846,-761.041,4.667,174,239,224
223.939,-761.014,5.84592,231,240,183
236.981,-760.965,5.83691,192,208,200
249.871,-760.969,4.49645,220,201,219
263.166,-761.075,4.06776,198,178,212
276.053,-761.112,4.55517,177,234,198
289.19,-760.816,4.35607,254,198,169
302.144,-761.166,4.82925,212,210,253
314.92,-760.962,5.00439,245,162,243
327.971,-761.116,5.49992,205,232,211
340.987,-761.124,4.41028,198,194,242
354.135,-760.974,4.94413,168,167,150
367.086,-761.019,5.55105,215,241,243
380.106,-761.138,5.11928,153,150,157
392.83,-760.822,5.72357,152,181,159
406.159,-760.942,4.54149,183,246,236
418.862,-760.864,5.95786,199,156,242
431.811,-760.979,4.81597,216,237,236
445.002,-761.192,5.34379,221,203,250
458.155,-760.939,4.35709,241,157,183
470.897,-760.805,5.61063,227,181,195
484.185,-761.041,5.66044,186,203,234
496.917,-761.07,4.81278,197,231,156
509.834,-760.906,5.26648,172,234,168
522.873,-760.849,4.24555,185,178,209
536.157,-760.836,5.40789,196,218,169
548.904,-760.87,4.67173,151,216,236
561.907,-760.868,4.06846,154,186,187
575.021,-761.055,5.54767,247,202,193
588.179,-760.81,4.43902,235,173,230
601.026,-761.005,5.73694,208,236,245
613.994,-761.191,4.85043,230,163,158
627.08,-760.947,5.08327,174,252,222
640.058,-760.866,4.27871,153,175,207
652.869,-760.924,5.80114,236,186,224
666.166,-760.988,5.64517,234,191,249
678.91,-761.173,4.99618,166,186,174
692.132,-760.912,4.99493,236,255,235
704.905,-760.84,4.27377,180,155,240
717.9,-760.96,5.19483,202,220,159
731.135,-761.032,5.82882,234,241,211
743.969,-761.181,5.03784,151,203,214
756.836,-760.959,4.1656,175,178,170
769.915,-761.025,5.67416,185,208,188
783.027,-760.82,5.22081,247,204,173
795.854,-760.907,5.87366,205,182,185
808.905,-761.135,5.07969,248,230,211
822.039,-761.138,5.91047,247,222,175
834.843,-761.062,4.94847,222,189,166
847.998,-760.918,4.82559,192,253,191
860.899,-761.17,4.91936,152,250,193
873.909,-761.198,5.9354,247,161,168
886.837,-760.877,4.62919,198,210,166
900.076,-761.022,5.90047,196,161,211
913.149,-760.897,5.91634,157,244,170
926.064,-760.91,5.51807,229,219,221
939.161,-761.004,4.49934,161,164,208
951.821,-760.822,5.97534,175,196,181
965.035,-760.83,5.41115,166,172,175
977.989,-760.834,5.13589,156,163,228
991.092,-761.081,5.39484,197,221,208
1004.12,-761.01,5.88853,244,243,188
1016.93,-760.991,4.91029,255,252,166
1030.04,-761.054,5.30033,248,209,194
1043.15,-760.922,4.15391,192,189,239
1055.96,-761.174,5.44953,188,164,153
1069.06,-761.073,5.58145,162,231,182
1081.97,-760.954,5.77196,215,204,248
1095.2,-761.191,5.7402,162,162,167
1108.17,-760.88,5.87814,188,195,178
1120.84,-761.039,5.53438,211,206,165
1133.91,-760.806,5.74735,159,179,174
1146.97,-760.991,4.67274,154,214,243
119.844,-748.013,4.00669,163,179,217
132.893,-747.964,5.43111,174,197,214
146.195,-748.182,5.82068,222,164,198
159.072,-748.15,4.78326,161,208,186
171.904,-748.164,5.57269,219,188,205
185.178,-747.96,5.7684,160,211,226
197.867,-747.903,5.97837,201,153,208
211.177,-747.865,4.80316,212,203,223
223.871,-748.046,4.09389,239,190,152
236.94,-747.88,5.65241,154,203,196
250.154,-747.993,4.43265,248,169,210
262.958,-747.994,4.52047,199,231,211
275.862,-747.841,5.99267,181,248,251
288.89,-747.901,5.24587,238,222,217
302.144,-748.163,5.16017,160,254,205
314.909,-748.148,4.5312,178,158,216
328.141,-747.855,5.9113,191,158,228
341.173,-747.98,5.31048,160,208,247
353.901,-748.051,4.81691,187,221,154
366.998,-747.987,4.09757,219,186,209
380.073,-747.842,4.21894,218,226,230
392.998,-747.847,4.12303,245,211,242
406.13,-747.971,5.81303,205,189,247
419.026,-747.854,5.08756,182,155,237
432.147,-747.937,5.59485,241,246,208
444.864,-747.917,5.73459,162,194,238
458.072,-748.158,5.86018,212,176,187
470.863,-747.847,4.37844,194,207,180
483.802,-748.148,5.65163,181,202,179
496.864,-748.2,5.8174,249,151,227
510.003,-748.096,5.51327,188,215,245
523.047,-748.069,4.1682,254,166,253
535.951,-747.946,4.51961,213,237,184
548.843,-748.087,4.2569,179,220,223
562.185,-747.864,4.86448,212,177,209
575.173,-747.898,4.35899,242,171,217
588.075,-747.892,4.34751,217,240,213
601.108,-748.173,5.41634,166,159,214
614.048,-748.17,4.11584,231,199,163
627.07,-747.812,5.94698,225,185,248
640.103,-748.047,5.18879,156,178,160
652.929,-748.051,5.64303,228,181,200
666.073,-748.2,4.50502,175,247,195
679.199,-747.822,4.93708,230,248,162
691.865,-747.989,5.70842,178,178,224
705.136,-748.167,4.44154,196,227,233
717.853,-748.091,5.30902,216,230,205
731.093,-747.823,4.86467,196,229,250
744.186,-748.041,5.27705,168,206,218
756.925,-748.036,5.96796,207,187,164
769.885,-748.12,5.49167,213,174,173
783.025,-747.854,4.73705,229,176,221
795.874,-748.119,4.31849,166,242,202
809.108,-748.018,4.30732,195,199,220
822.119,-748.148,5.25244,193,202,173
835.187,-747.953,5.8417,169,195,164
847.8,-748.153,4.96304,220,166,233
861.023,-748.12,4.86061,197,209,212
874.033,-748.07,5.30304,151,237,221
887.194,-748.018,4.62072,230,221,170
900.072,-748.043,4.14489,231,244,187
913.063,-747.922,4.58333,238,182,251
925.816,-747.91,5.81564,235,200,237
938.897,-748.159,4.29184,195,181,228
951.993,-747.953,4.99778,241,169,182
965.11,-748.196,5.1193,246,151,246
978.153,-748.06,4.17573,179,182,226
990.943,-748.041,4.15716,252,215,187
1003.88,-747.924,5.13508,164,247,255
1017.07,-748.158,4.33497,253,224,210
1030.16,-748.187,5.41295,158,155,222
1043.05,-747.983,4.10394,190,225,157
1056.09,-747.95,5.8947,211,233,211
1069.13,-748.006,5.22452,156,224,233
1082.02,-747.961,5.106,207,171,175
1095.06,-748.184,4.96181,190,209,255
1107.83,-747.91,4.87721,161,236,161
1120.99,-747.851,4.31909,168,204,249
1133.87,-747.851,5.48856,202,204,181
1146.86,-747.978,4.99639,219,167,232
119.933,-734.801,4.45691,205,254,208
132.833,-735.12,5.30065,184,210,242
145.812,-735.119,4.8368,246,156,225
159.147,-734.816,4.34839,180,207,210
171.97,-734.948,5.69249,153,241,169
184.816,-734.983,5.00969,198,200,245
197.975,-735.188,5.17612,247,249,215
211.16,-734.883,5.19545,155,188,191
224.037,-735.086,5.98427,161,152,167
237.134,-734.907,5.26312,246,248,175
249.962,-734.836,5.43165,243,236,191
262.949,-734.811,4.47509,151,186,218
275.997,-735.025,4.13827,211,209,163
289.032,-735.056,5.02963,233,151,252
302.061,-735.044,4.32705,238,177,215
315.063,-735.196,5.71597,214,189,225
327.959,-734.812,4.26175,172,196,180
341.153,-735.171,4.4721,163,229,223
353.935,-734.932,4.89756,243,254,150
366.899,-734.965,4.89887,192,225,150
379.867,-735.056,4.50506,233,177,186
393.066,-734.987,4.71346,186,198,193
406.034,-734.854,4.89274,228,155,210
418.908,-734.805,4.06838,151,222,186
431.821,-735.184,5.87321,150,184,219
445.174,-735.165,4.36002,218,182,200
458.075,-735.141,4.08315,169,202,237
470.802,-735.193,5.37194,247,238,199
484.147,-734.968,5.9462,244,205,192
496.937,-734.933,4.97769,187,233,172
509.853,-735.077,4.05995,201,229,199
523.093,-734.931,4.40371,157,234,150
536.069,-735.138,5.46166,245,251,154
548.871,-735.098,5.92669,183,214,204
562.178,-735.05,5.95726,223,179,231
575.132,-734.852,5.23569,196,253,225
588.172,-734.882,4.22622,195,217,182
600.886,-734.824,5.20122,229,163,202
614.06,-734.969,5.33394,239,211,241
627.2,-734.958,4.31857,219,212,222
639.963,-734.803,5.73288,197,162,222
653.027,-735.085,4.18096,254,224,217
665.962,-734.894,5.30102,153,251,168
679.161,-734.895,5.61569,162,254,172
692.148,-734.873,4.87117,150,237,203
704.802,-735.069,5.29815,164,214,225
717.958,-734.975,5.21966,170,168,209
730.979,-734.961,5.097,198,245,184
743.806,-735.171,4.45454,160,248,221
757.057,-734.952,5.33643,215,195,158
770.017,-734.855,4.75957,221,197,215
783.166,-735.19,4.95836,242,175,174
795.86,-735.04,4.76039,197,186,228
808.991,-734.957,5.0672,192,197,236
822.099,-734.913,5.62597,192,170,172
834.803,-734.841,4.86172,196,164,174
848.171,-735.048,5.30939,164,217,170
860.941,-735.122,4.95837,183,227,217
874.009,-735.086,4.51355,176,178,177
887.032,-735.076,5.07832,255,185,179
899.96,-735.091,5.4323,226,153,239
913.009,-735.128,4.24377,156,244,223
926.01,-735.126,5.59956,220,212,205
939.027,-735.126,5.58681,191,205,185
951.993,-735.165,4.84905,156,203,150
964.817,-734.989,4.74702,255,196,162
978.055,-734.872,5.20322,170,235,241
991.117,-735.115,4.45616,164,159,237
1003.94,-734.864,4.82206,191,221,173
1017.02,-735.105,4.70684,240,186,217
1030.09,-734.871,4.54961,249,209,188
1043.12,-735.162,5.3351,168,185,223
1055.97,-734.965,4.90354,218,196,198
1069.15,-734.855,5.47375,182,170,230
1081.81,-735.075,4.35689,164,184,241
1095.02,-734.945,4.41237,159,222,227
1108.04,-735.177,5.26403,174,151,213
1121.04,-734.922,4.27288,167,216,191
1133.98,-734.913,4.8564,190,224,252
1146.85,-734.872,4.68218,168,217,239
120.031,-721.838,4.67445,188,185,253
133.158,-721.962,5.29058,152,222,157
145.891,-722.063,4.73391,190,252,217
159.008,-721.867,4.88482,151,209,154
171.893,-721.944,4.13986,170,157,251
185.06,-721.928,5.18562,193,207,152
198.068,-722.179,4.38065,236,193,151
211.023,-721.802,4.72589,247,236,179
223.824,-721.968,4.66714,193,207,185
236.87,-721.946,5.92333,180,196,204
249.964,-722.161,5.07166,179,204,165
262.939,-722.08,4.00247,161,157,233
276.171,-722.047,4.94977,172,241,253
289.197,-721.905,4.04005,253,214,179
301.837,-721.951,5.04192,171,231,221
315.146,-722.149,5.51054,165,225,187
328.083,-722.175,4.31861,163,185,246
340.905,-722.063,4.45471,215,254,234
354.175,-722.104,4.69264,222,214,224
366.959,-722.088,5.65057,172,175,217
380.006,-722.135,5.74667,184,171,192
393.197,-721.973,5.14917,250,255,161
405.959,-722.153,5.86119,187,231,194
419.07,-721.849,4.76125,255,179,227
431.857,-721.884,5.61185,156,201,163
444.929,-722.039,4.16184,184,215,240
457.889,-722.062,5.3899,227,169,231
471.173,-721.871,5.28194,215,174,203
484.169,-721.957,4.62746,163,214,229
497.132,-722.13,5.52962,201,152,248
510.13,-722.141,4.79733,162,247,157
522.81,-721.998,4.95647,174,228,217
536.02,-721.889,4.15993,181,245,241
549.175,-721.998,4.62363,169,167,242
562.141,-721.944,4.21133,181,242,192
575.041,-721.94,5.23918,172,232,180
588.026,-721.888,4.1227,183,159,238
600.994,-721.802,4.11633,199,180,205
614.193,-722.028,4.59471,232,158,248
626.849,-721.887,4.14926,211,156,229
639.825,-721.953,5.38324,153,153,252
653.126,-722.107,4.45779,252,201,242
666.062,-721.989,5.24779,187,252,199
679.117,-721.845,4.26142,212,211,248
692.01,-722.034,4.73552,235,163,220
704.955,-721.892,5.46723,154,204,151
717.993,-722.033,4.26761,251,228,170
731.072,-722.145,5.52058,188,154,214
743.805,-721.866,4.647,234,202,231
757.184,-722.183,4.12923,185,230,248
770.019,-721.942,4.5317,212,170,201
782.839,-722.14,4.53204,175,217,183
795.897,-721.905,4.64935,231,253,248
809.046,-722.042,4.75178,178,187,191
822.182,-721.843,5.57003,254,213,166
834.926,-721.823,5.31738,150,151,209
847.902,-722.088,4.15283,159,207,209
860.985,-721.87,5.56234,224,183,157
873.98,-721.945,5.79024,198,228,166
886.98,-721.993,4.1333,194,232,218
900.195,-721.995,5.47487,236,250,157
912.815,-722.166,4.08335,236,192,150
926.121,-722.172,4.14417,248,173,166
939.003,-721.905,5.913,253,207,180
952.197,-722.06,4.59307,201,164,232
965.114,-722.126,5.32274,200,207,154
978.064,-721.868,5.09923,245,157,213
990.808,-722.167,4.84859,245,241,230
1004.11,-721.892,4.59089,253,174,222
1017.07,-722.118,4.76388,216,198,185
1029.9,-721.89,5.23003,254,190,238
1042.99,-722.183,5.0606,159,170,185
1055.99,-721.808,4.58564,151,162,202
1069.1,-721.992,5.84059,181,181,247
1081.82,-722.065,4.25619,166,189,167
1094.84,-722.051,4.44923,253,208,227
1107.96,-721.955,4.87881,171,179,233
1121.07,-722.121,4.243,200,195,170
1134.07,-721.874,4.57181,243,188,161
1147.02,-722.099,5.83785,170,162,170
120.137,-708.901,5.95679,253,156,172
132.822,-709.129,5.31232,235,171,238
146.016,-709.183,5.87478,162,231,151
159.074,-708.91,4.26346,201,176,199
171.995,-708.998,4.42702,172,237,193
184.965,-708.983,5.4656,186,210,246
198.045,-709.081,5.01672,168,172,178
211.149,-708.969,4.18751,174,250,157
224.023,-709.196,4.92311,221,150,154
237.197,-709.089,5.7629,253,248,245
250.12,-708.937,5.75963,238,159,170
263.126,-708.954,5.46614,240,176,215
275.95,-708.886,4.71077,158,185,235
289.104,-708.864,5.6961,203,161,230
301.881,-708.9,4.02206,183,202,169
315.103,-709.14,4.65386,244,219,205
328.199,-709.15,5.0041,153,153,169
341.154,-709.113,5.5608,248,175,186
353.965,-709.199,5.32608,253,252,170
367.048,-709.133,4.05814,153,209,206
379.837,-709.039,4.77535,220,153,242
393.089,-709.174,5.28465,250,229,207
406.081,-708.976,5.12297,173,183,179
419.041,-709.092,5.60998,209,209,168
432.055,-709.169,4.99651,232,171,173
445.098,-708.886,4.66848,207,251,180
458.007,-708.992,5.65026,197,194,249
470.931,-708.906,4.24475,204,246,167
483.888,-709.175,4.74284,241,196,224
497.173,-709.08,5.46723,194,182,166
510.054,-709.002,5.27511,196,240,164
523.196,-708.864,4.81981,224,252,158
536.035,-709.119,5.90063,210,159,199
548.81,-708.92,4.33059,243,219,230
561.919,-708.887,5.85923,168,191,184
574.89,-708.851,4.85931,218,242,213
587.992,-708.879,4.3722,170,223,213
601.082,-709.147,4.96594,239,153,252
613.999,-708.836,5.80783,150,173,206
627.106,-709.177,4.01406,203,195,209
639.854,-709.04,4.2627,180,233,173
653.183,-709.195,4.94412,179,173,255
665.815,-709.095,4.56437,156,184,204
679.115,-709.1,5.81251,159,229,165
691.972,-709.02,5.5188,238,226,219
704.863,-709.005,4.13073,249,205,233
718.163,-708.975,5.2394,206,170,217
730.964,-708.891,4.63038,156,219,164
744.093,-708.935,4.04365,224,169,237
757.153,-708.825,5.12034,170,191,175
770.115,-709.096,4.83759,163,206,186
783.192,-709.097,5.96259,218,152,236
795.876,-708.974,4.3962,198,168,238
809.043,-708.813,5.89407,210,190,182
822.088,-709.11,4.30249,255,220,235
835.018,-708.991,5.12245,173,210,210
847.962,-708.911,5.72028,192,190,188
861.02,-708.983,5.41567,247,219,219
873.994,-709.029,5.69384,234,154,151
887.14,-709.114,5.32838,215,223,247
899.965,-709.016,5.72397,188,235,225
913.115,-708.995,4.12455,187,209,208
926.191,-709.179,4.91848,212,198,213
938.903,-708.851,4.67955,169,175,217
952.102,-708.992,5.5135,164,253,234
965.152,-709.135,5.31926,241,163,176
977.98,-708.976,5.89328,207,177,175
990.811,-708.979,5.11596,174,152,221
1004.02,-709.044,4.56486,248,155,188
1016.98,-708.871,5.31356,199,192,168
1030.19,-709.122,4.88214,161,223,157
1042.94,-708.883,4.57428,190,185,250
1055.92,-708.881,5.26917,158,196,164
1069.16,-708.987,5.83018,231,191,209
1082.02,-708.883,5.3918,151,156,229
1094.95,-708.838,5.71436,176,189,251
1108.04,-709.119,4.28142,157,250,181
1121.13,-709.139,5.30859,250,153,243
1134.19,-709.167,5.2306,168,181,158
1147.1,-708.998,5.60721,165,150,212
120.194,-696.151,4.97072,170,179,162
132.866,-695.801,4.64602,251,244,208
145.852,-696.195,4.32447,218,174,152
158.812,-695.912,5.0548,169,183,175
171.952,-695.907,4.15881,248,210,241
184.919,-695.872,5.71635,251,199,155
198.104,-696.074,5.42049,160,215,196
210.984,-696.074,5.30334,234,237,247
224.131,-695.848,5.63851,241,179,239
237.085,-696.155,4.48868,239,211,182
249.968,-696.143,4.47975,183,190,200
262.876,-695.9,4.9007,224,206,172
276.031,-696.059,5.24186,166,218,160
289.192,-696.098,5.68747,184,182,233
302.07,-696.157,5.47859,215,248,189
314.828,-695.927,4.00763,188,219,222
327.891,-695.803,5.31056,221,236,212
341.078,-695.853,4.68076,174,196,187
353.885,-696.173,4.72076,248,206,202
367.104,-695.825,5.30633,249,225,166
380.123,-695.885,5.53213,226,228,231
393.163,-695.85,5.30154,240,172,208
405.956,-696.021,4.22198,195,187,163
418.953,-695.981,5.72913,211,184,168
432.121,-696.156,5.9536,233,174,189
444.811,-695.833,5.47981,251,236,171
458.083,-696.083,5.71668,200,152,191
471.122,-695.864,5.39863,233,194,220
484.091,-695.976,5.24269,168,196,163
497.081,-696.152,4.43689,210,185,189
509.897,-696.182,4.52663,213,182,201
523.13,-695.961,4.60253,202,248,254
536.092,-695.903,4.59984,190,217,217
549.141,-695.849,5.75448,254,235,190
561.874,-695.95,5.97806,204,165,242
575.118,-696.086,5.6763,179,161,184
588.198,-695.884,4.53555,199,234,170
600.901,-695.867,4.12728,250,216,193
614.095,-696.162,4.22987,222,210,158
627.147,-695.868,5.3384,247,237,245
639.81,-695.993,5.14354,236,196,189
653.164,-696.026,4.63389,195,196,164
665.936,-695.843,5.20385,201,242,171
679.179,-695.947,5.21418,187,169,178
691.895,-695.929,5.27921,220,241,177
704.954,-695.885,4.46837,194,216,235
718.18,-696.091,4.52535,183,240,204
731.003,-696.092,5.96768,236,187,155
743.902,-696.199,5.78296,166,210,161
756.818,-695.837,5.20814,157,232,255
769.98,-696.067,5.94307,248,189,163
782.979,-696.088,5.22156,233,205,198
796.015,-696.198,5.03315,198,195,211
808.815,-695.862,5.66663,246,239,188
821.975,-695.971,5.60517,213,211,255
